type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,12,46,slit3,260,2419.840087890625,2382.419921875,2385.77001953125
science,12,48,slit3,261,2414.110107421875,2376.659912109375,2380.030029296875
science,12,50,slit3,262,2408.590087890625,2371.1298828125,2374.4599609375
science,12,52,slit3,263,2403.0,2365.5,2368.830078125
science,12,54,slit3,264,2397.43994140625,2359.93994140625,2363.239990234375
science,11,49,slit3,265,2391.830078125,2354.300048828125,2357.56005859375
science,11,47,slit3,266,2386.35009765625,2348.81005859375,2352.10009765625
science,11,45,slit3,267,2380.699951171875,2343.139892578125,2346.389892578125
science,11,43,slit3,268,2375.260009765625,2337.669921875,2340.919921875
science,11,41,slit3,269,2369.610107421875,2332.010009765625,2335.22998046875
science,11,39,slit3,270,2364.10009765625,2326.469970703125,2329.659912109375
science,11,37,slit3,271,2358.5,2320.860107421875,2324.06005859375
science,11,35,slit3,272,2353.010009765625,2315.35009765625,2318.510009765625
science,11,33,slit3,273,2347.429931640625,2309.75,2312.909912109375
science,11,31,slit3,274,2341.909912109375,2304.219970703125,2307.330078125
science,10,28,slit3,275,2336.330078125,2298.60009765625,2301.72998046875
science,10,30,slit3,276,2330.889892578125,2293.1201171875,2296.239990234375
science,10,32,slit3,277,2325.27001953125,2287.510009765625,2290.610107421875
science,10,34,slit3,278,2319.7099609375,2281.929931640625,2285.02001953125
science,10,36,slit3,279,2314.179931640625,2276.389892578125,2279.43994140625
science,10,38,slit3,280,2308.6201171875,2270.7900390625,2273.830078125
science,10,40,slit3,281,2303.050048828125,2265.199951171875,2268.239990234375
science,10,42,slit3,282,2297.47998046875,2259.6201171875,2262.639892578125
science,10,44,slit3,283,2292.0,2254.110107421875,2257.139892578125
science,9,39,slit3,284,2286.409912109375,2248.510009765625,2251.5
science,9,37,slit3,285,2280.919921875,2242.97998046875,2245.949951171875
science,9,35,slit3,286,2275.330078125,2237.409912109375,2240.360107421875
sky2,2,2,slit3,287,2269.81005859375,2231.85009765625,2234.800048828125
sky1,3,5,slit3,288,2253.1201171875,2215.090087890625,2217.949951171875
std,24,80,slit3,289,2247.530029296875,2209.47998046875,2212.320068359375
science,9,33,slit3,290,2241.949951171875,2203.860107421875,2206.68994140625
science,9,31,slit3,291,2236.489990234375,2198.419921875,2201.25
science,9,29,slit3,292,2230.97998046875,2192.860107421875,2195.659912109375
science,9,27,slit3,293,2225.39990234375,2187.2900390625,2190.06005859375
science,9,25,slit3,294,2219.830078125,2181.659912109375,2184.449951171875
science,8,22,slit3,295,2214.300048828125,2176.139892578125,2178.89990234375
science,8,24,slit3,296,2208.75,2170.5400390625,2173.31005859375
science,8,26,slit3,297,2203.239990234375,2165.050048828125,2167.77001953125
science,8,28,slit3,298,2197.64990234375,2159.429931640625,2162.14990234375
science,8,30,slit3,299,2192.14990234375,2153.89990234375,2156.60009765625
science,8,32,slit3,300,2186.56005859375,2148.340087890625,2150.989990234375
science,8,34,slit3,301,2181.0400390625,2142.719970703125,2145.409912109375
science,7,29,slit3,302,2175.409912109375,2137.110107421875,2139.75
science,7,27,slit3,303,2169.860107421875,2131.510009765625,2134.159912109375
science,7,25,slit3,304,2164.300048828125,2125.93994140625,2128.590087890625
science,7,23,slit3,305,2158.72998046875,2120.39990234375,2122.97998046875
science,7,21,slit3,306,2153.27001953125,2114.8701171875,2117.510009765625
science,7,19,slit3,307,2147.77001953125,2109.39990234375,2111.93994140625
science,6,16,slit3,308,2142.159912109375,2103.719970703125,2106.31005859375
science,6,18,slit3,309,2136.679931640625,2098.27001953125,2100.800048828125
science,6,20,slit3,310,2131.030029296875,2092.550048828125,2095.06005859375
science,6,22,slit3,311,2125.52001953125,2087.030029296875,2089.570068359375
science,6,24,slit3,312,2119.989990234375,2081.47998046875,2083.9599609375
science,5,19,slit3,313,2114.429931640625,2075.889892578125,2078.39990234375
science,5,17,slit3,314,2108.919921875,2070.3701171875,2072.820068359375
science,5,15,slit3,315,2103.3798828125,2064.81005859375,2067.2900390625
science,5,13,slit3,316,2097.929931640625,2059.340087890625,2061.780029296875
science,4,10,slit3,317,2092.31005859375,2053.699951171875,2056.139892578125
science,4,12,slit3,318,2086.699951171875,2048.06005859375,2050.52001953125
science,4,14,slit3,319,2081.139892578125,2042.47998046875,2044.8800048828125
science,3,9,slit3,320,2075.6298828125,2036.949951171875,2039.3399658203125
science,3,7,slit3,321,2070.1298828125,2031.43994140625,2033.800048828125
science,2,4,slit3,322,2064.489990234375,2025.780029296875,2028.1600341796875
sky2,3,3,slit3,323,2059.080078125,2020.3399658203125,2022.68994140625
sky1,4,10,slit3,324,2040.9100341796875,2002.0799560546875,2004.3699951171875
std,24,6,slit3,325,2035.3499755859375,1996.5,1998.77001953125
science,2,2,slit3,326,2029.800048828125,1990.9200439453125,1993.1800537109375
science,3,5,slit3,327,2024.2099609375,1985.3399658203125,1987.5799560546875
science,3,3,slit3,328,2018.75,1979.8599853515625,1982.0899658203125
science,4,4,slit3,329,2013.25,1974.3499755859375,1976.550048828125
science,4,6,slit3,330,2007.5699462890625,1968.6400146484375,1970.8299560546875
science,4,8,slit3,331,2002.219970703125,1963.27001953125,1965.4200439453125
science,5,11,slit3,332,1996.56005859375,1957.5899658203125,1959.760009765625
science,5,9,slit3,333,1991.02001953125,1952.010009765625,1954.1600341796875
science,5,7,slit3,334,1985.47998046875,1946.469970703125,1948.6199951171875
science,5,5,slit3,335,1979.949951171875,1940.8900146484375,1943.030029296875
science,6,6,slit3,336,1974.47998046875,1935.4300537109375,1937.5400390625
science,6,8,slit3,337,1968.9300537109375,1929.8299560546875,1931.949951171875
science,6,10,slit3,338,1963.3199462890625,1924.239990234375,1926.280029296875
science,6,12,slit3,339,1957.739990234375,1918.6300048828125,1920.7099609375
science,6,14,slit3,340,1952.18994140625,1913.030029296875,1915.0999755859375
science,7,17,slit3,341,1946.719970703125,1907.5699462890625,1909.6199951171875
science,7,15,slit3,342,1941.0999755859375,1901.8800048828125,1903.9300537109375
science,7,13,slit3,343,1935.5899658203125,1896.4100341796875,1898.4000244140625
science,7,11,slit3,344,1930.1500244140625,1890.8900146484375,1892.9200439453125
science,7,9,slit3,345,1924.5799560546875,1885.3599853515625,1887.3199462890625
science,7,7,slit3,346,1918.9100341796875,1879.6199951171875,1881.6099853515625
science,8,8,slit3,347,1913.4300537109375,1874.1199951171875,1876.0999755859375
science,8,10,slit3,348,1907.9100341796875,1868.5799560546875,1870.5400390625
science,8,12,slit3,349,1902.3599853515625,1863.0,1864.9599609375
science,8,14,slit3,350,1896.739990234375,1857.4000244140625,1859.2900390625
science,8,16,slit3,351,1891.3299560546875,1851.9200439453125,1853.8399658203125
science,8,18,slit3,352,1885.6700439453125,1846.2900390625,1848.1700439453125
science,8,20,slit3,353,1880.0999755859375,1840.6500244140625,1842.5400390625
science,9,23,slit3,354,1874.5400390625,1835.0799560546875,1836.969970703125
science,9,21,slit3,355,1869.050048828125,1829.550048828125,1831.4000244140625
science,9,19,slit3,356,1863.6600341796875,1824.199951171875,1826.02001953125
science,9,17,slit3,357,1857.68994140625,1818.2099609375,1820.010009765625
science,9,15,slit3,358,1852.4200439453125,1812.8699951171875,1814.68994140625
sky2,3,5,slit3,359,1846.8900146484375,1807.3399658203125,1809.1400146484375
sky1,5,15,slit3,360,1828.949951171875,1789.3199462890625,1791.0400390625
science,9,13,slit3,361,1823.3399658203125,1783.6500244140625,1785.3599853515625
science,9,11,slit3,362,1817.760009765625,1778.050048828125,1779.77001953125
science,9,9,slit3,363,1812.300048828125,1772.5699462890625,1774.260009765625
science,10,10,slit3,364,1806.8199462890625,1767.06005859375,1768.75
science,10,12,slit3,365,1801.1800537109375,1761.4000244140625,1763.0699462890625
science,10,14,slit3,366,1795.6400146484375,1755.8800048828125,1757.5400390625
science,10,16,slit3,367,1790.1700439453125,1750.3499755859375,1751.97998046875
science,10,18,slit3,368,1784.550048828125,1744.719970703125,1746.3399658203125
science,10,20,slit3,369,1778.989990234375,1739.1099853515625,1740.72998046875
science,10,22,slit3,370,1773.4100341796875,1733.5,1735.1199951171875
science,10,24,slit3,371,1767.93994140625,1728.030029296875,1729.6199951171875
science,10,26,slit3,372,1762.4100341796875,1722.449951171875,1724.0400390625
science,11,29,slit3,373,1756.8599853515625,1716.8900146484375,1718.4599609375
science,11,27,slit3,374,1751.3299560546875,1711.3399658203125,1712.8800048828125
science,11,25,slit3,375,1745.68994140625,1705.68994140625,1707.239990234375
science,11,23,slit3,376,1740.22998046875,1700.2099609375,1701.699951171875
science,11,21,slit3,377,1734.7099609375,1694.6600341796875,1696.199951171875
science,11,19,slit3,378,1729.0899658203125,1688.97998046875,1690.489990234375
science,11,17,slit3,379,1723.56005859375,1683.4599609375,1684.949951171875
science,11,15,slit3,380,1718.050048828125,1677.8900146484375,1679.3599853515625
science,11,13,slit3,381,1712.510009765625,1672.3599853515625,1673.81005859375
science,11,11,slit3,382,1706.8900146484375,1666.699951171875,1668.1700439453125
science,12,12,slit3,383,1701.3800048828125,1661.1700439453125,1662.56005859375
science,12,14,slit3,384,1695.8499755859375,1655.6099853515625,1657.0400390625
science,12,16,slit3,385,1690.3399658203125,1650.0400390625,1651.4599609375
science,12,18,slit3,386,1684.6800537109375,1644.4300537109375,1645.8299560546875
science,12,20,slit3,387,1679.25,1638.9000244140625,1640.300048828125
science,12,22,slit3,388,1673.6600341796875,1633.3599853515625,1634.7099609375
science,12,24,slit3,389,1668.0799560546875,1627.68994140625,1629.0799560546875
science,12,26,slit3,390,1662.5699462890625,1622.199951171875,1623.530029296875
science,12,28,slit3,391,1656.949951171875,1616.5,1617.8800048828125
science,12,30,slit3,392,1651.469970703125,1610.989990234375,1612.3299560546875
science,12,32,slit3,393,1645.989990234375,1605.52001953125,1606.8199462890625
science,13,35,slit3,394,1640.469970703125,1599.9300537109375,1601.25
sky2,4,10,slit3,395,1634.72998046875,1594.25,1595.5400390625
sky1,5,13,slit3,396,1616.7900390625,1576.2099609375,1577.4000244140625
std,19,27,slit3,397,1611.3199462890625,1570.7099609375,1571.8900146484375
science,13,33,slit3,398,1605.8499755859375,1565.2099609375,1566.3800048828125
science,13,31,slit3,399,1600.2900390625,1559.5699462890625,1560.760009765625
science,13,29,slit3,400,1594.68994140625,1553.969970703125,1555.1700439453125
science,13,27,slit3,401,1589.1800537109375,1548.4100341796875,1549.5699462890625
science,13,25,slit3,402,1583.6099853515625,1542.8199462890625,1543.989990234375
science,13,23,slit3,403,1578.1400146484375,1537.3399658203125,1538.489990234375
science,13,21,slit3,404,1572.489990234375,1531.6099853515625,1532.75
science,13,19,slit3,405,1566.8699951171875,1525.989990234375,1527.1199951171875
science,13,17,slit3,406,1561.4100341796875,1520.489990234375,1521.5899658203125
science,13,15,slit3,407,1555.81005859375,1514.8699951171875,1515.989990234375
science,13,13,slit3,408,1550.27001953125,1509.3199462890625,1510.3699951171875
science,14,14,slit3,409,1544.780029296875,1503.780029296875,1504.8699951171875
science,14,16,slit3,410,1539.1700439453125,1498.1800537109375,1499.219970703125
science,14,18,slit3,411,1533.6500244140625,1492.6099853515625,1493.6700439453125
science,14,20,slit3,412,1528.0699462890625,1486.969970703125,1488.0400390625
science,14,22,slit3,413,1522.52001953125,1481.4200439453125,1482.4200439453125
science,14,24,slit3,414,1516.97998046875,1475.8299560546875,1476.8599853515625
science,14,26,slit3,415,1511.4200439453125,1470.27001953125,1471.25
science,14,28,slit3,416,1505.8800048828125,1464.6700439453125,1465.6800537109375
science,14,30,slit3,417,1500.2900390625,1459.0400390625,1460.050048828125
science,14,32,slit3,418,1494.7099609375,1453.489990234375,1454.43994140625
science,14,34,slit3,419,1489.260009765625,1447.93994140625,1448.9300537109375
science,14,36,slit3,420,1483.6400146484375,1442.3499755859375,1443.2900390625
science,14,38,slit3,421,1478.02001953125,1436.6700439453125,1437.6099853515625
science,15,41,slit3,422,1472.510009765625,1431.1400146484375,1432.050048828125
science,15,39,slit3,423,1466.969970703125,1425.56005859375,1426.489990234375
science,15,37,slit3,424,1461.4300537109375,1419.93994140625,1420.8699951171875
science,15,35,slit3,425,1455.8599853515625,1414.4000244140625,1415.2900390625
science,15,33,slit3,426,1450.300048828125,1408.760009765625,1409.6600341796875
science,15,31,slit3,427,1444.6600341796875,1403.1700439453125,1404.0400390625
science,15,29,slit3,428,1439.22998046875,1397.6400146484375,1398.52001953125
science,15,27,slit3,429,1433.6700439453125,1392.06005859375,1392.93994140625
science,15,25,slit3,430,1428.0999755859375,1386.469970703125,1387.31005859375
sky2,5,15,slit3,431,1422.510009765625,1380.8199462890625,1381.68994140625
sky1,4,8,slit3,432,1404.6600341796875,1362.9000244140625,1363.7099609375
science,15,23,slit3,433,1399.1099853515625,1357.3199462890625,1358.0699462890625
science,15,21,slit3,434,1393.469970703125,1351.6199951171875,1352.3699951171875
science,15,19,slit3,435,1387.969970703125,1346.1400146484375,1346.8499755859375
science,15,17,slit3,436,1382.4200439453125,1340.510009765625,1341.25
science,15,15,slit3,437,1376.8800048828125,1334.949951171875,1335.68994140625
science,16,16,slit3,438,1371.3399658203125,1329.3800048828125,1330.0899658203125
science,16,18,slit3,439,1365.77001953125,1323.760009765625,1324.489990234375
science,16,20,slit3,440,1360.239990234375,1318.22998046875,1318.8900146484375
science,16,22,slit3,441,1354.6099853515625,1312.56005859375,1313.260009765625
science,16,24,slit3,442,1349.1400146484375,1307.02001953125,1307.699951171875
science,16,26,slit3,443,1343.52001953125,1301.4000244140625,1302.0400390625
science,16,28,slit3,444,1338.02001953125,1295.8399658203125,1296.52001953125
science,16,30,slit3,445,1332.3599853515625,1290.1700439453125,1290.7900390625
science,16,32,slit3,446,1326.800048828125,1284.5699462890625,1285.2099609375
science,16,34,slit3,447,1321.219970703125,1278.97998046875,1279.6099853515625
science,16,36,slit3,448,1315.6400146484375,1273.3900146484375,1274.0
science,16,38,slit3,449,1310.1600341796875,1267.800048828125,1268.4100341796875
science,16,40,slit3,450,1304.5799560546875,1262.25,1262.81005859375
science,16,42,slit3,451,1298.969970703125,1256.56005859375,1257.1600341796875
science,16,44,slit3,452,1293.43994140625,1250.97998046875,1251.5699462890625
science,17,47,slit3,453,1287.8699951171875,1245.4100341796875,1245.97998046875
science,17,45,slit3,454,1282.27001953125,1239.719970703125,1240.2900390625
science,17,43,slit3,455,1276.75,1234.239990234375,1234.75
science,17,41,slit3,456,1271.1800537109375,1228.5799560546875,1229.1300048828125
science,17,39,slit3,457,1265.5899658203125,1222.969970703125,1223.510009765625
science,17,37,slit3,458,1260.1600341796875,1217.5,1218.02001953125
science,17,35,slit3,459,1254.47998046875,1211.760009765625,1212.280029296875
science,17,33,slit3,460,1248.9000244140625,1206.2099609375,1206.6800537109375
science,17,31,slit3,461,1243.3800048828125,1200.5899658203125,1201.0799560546875
science,17,29,slit3,462,1237.75,1194.949951171875,1195.4599609375
science,17,27,slit3,463,1232.2099609375,1189.3699951171875,1189.8199462890625
science,17,25,slit3,464,1226.550048828125,1183.68994140625,1184.1700439453125
science,17,23,slit3,465,1221.0899658203125,1178.2099609375,1178.6199951171875
science,17,21,slit3,466,1215.469970703125,1172.52001953125,1172.97998046875
sky2,5,13,slit3,467,1209.9300537109375,1166.93994140625,1167.3900146484375
sky1,4,6,slit3,468,1191.81005859375,1148.719970703125,1149.1300048828125
science,17,19,slit3,469,1186.280029296875,1143.1700439453125,1143.510009765625
science,17,17,slit3,470,1180.6400146484375,1137.489990234375,1137.8499755859375
science,18,18,slit3,471,1175.02001953125,1131.7900390625,1132.1500244140625
science,18,20,slit3,472,1169.47998046875,1126.260009765625,1126.5699462890625
science,18,22,slit3,473,1164.010009765625,1120.719970703125,1121.0699462890625
science,18,24,slit3,474,1158.449951171875,1115.1600341796875,1115.449951171875
science,18,26,slit3,475,1152.8199462890625,1109.469970703125,1109.77001953125
science,18,28,slit3,476,1147.1400146484375,1103.7099609375,1104.02001953125
science,18,30,slit3,477,1141.75,1098.3399658203125,1098.6099853515625
science,18,32,slit3,478,1136.0,1092.530029296875,1092.800048828125
science,18,34,slit3,479,1130.52001953125,1087.010009765625,1087.280029296875
science,18,36,slit3,480,1124.9100341796875,1081.3699951171875,1081.6199951171875
science,18,38,slit3,481,1119.5,1075.9000244140625,1076.1700439453125
science,18,40,slit3,482,1113.8699951171875,1070.27001953125,1070.489990234375
science,18,42,slit3,483,1108.3499755859375,1064.6600341796875,1064.9100341796875
science,18,44,slit3,484,1102.6600341796875,1058.97998046875,1059.219970703125
science,18,46,slit3,485,1097.1700439453125,1053.4200439453125,1053.6300048828125
science,18,48,slit3,486,1091.510009765625,1047.719970703125,1047.93994140625
science,18,50,slit3,487,1085.97998046875,1042.18994140625,1042.3499755859375
science,19,53,slit3,488,1080.4200439453125,1036.550048828125,1036.72998046875
science,19,51,slit3,489,1074.800048828125,1030.9000244140625,1031.0899658203125
science,19,49,slit3,490,1069.18994140625,1025.260009765625,1025.3900146484375
science,19,47,slit3,491,1063.6199951171875,1019.6599731445312,1019.8300170898438
science,19,45,slit3,492,1058.1199951171875,1014.1300048828125,1014.25
science,19,43,slit3,493,1052.47998046875,1008.4400024414062,1008.5700073242188
science,19,41,slit3,494,1047.050048828125,1002.9400024414062,1003.0900268554688
science,19,39,slit3,495,1041.3599853515625,997.239990234375,997.3300170898438
science,19,37,slit3,496,1035.68994140625,991.510009765625,991.6300048828125
science,19,35,slit3,497,1030.1700439453125,985.9199829101562,986.0499877929688
science,19,33,slit3,498,1024.7099609375,980.4600219726562,980.5499877929688
science,19,31,slit3,499,1018.9600219726562,974.6500244140625,974.739990234375
science,19,29,slit3,500,1013.3900146484375,969.0800170898438,969.1300048828125
science,19,27,slit3,501,1007.75,963.3900146484375,963.4500122070312
science,19,25,slit3,502,1002.2000122070312,957.760009765625,957.8200073242188
sky2,4,8,slit3,503,996.6799926757812,952.2899780273438,952.3200073242188
sky1,4,4,slit3,504,978.0800170898438,933.510009765625,933.52001953125
std,24,57,slit3,505,972.530029296875,927.9299926757812,927.9099731445312
science,19,23,slit3,506,966.989990234375,922.3499755859375,922.2999877929688
science,19,21,slit3,507,961.3499755859375,916.6400146484375,916.6199951171875
science,19,19,slit3,508,955.7899780273438,911.0499877929688,911.010009765625
science,20,20,slit3,509,950.27001953125,905.47998046875,905.4099731445312
science,20,22,slit3,510,944.6900024414062,899.8599853515625,899.8099975585938
science,20,24,slit3,511,939.1500244140625,894.2899780273438,894.2000122070312
science,20,26,slit3,512,933.5399780273438,888.6599731445312,888.5800170898438
science,20,28,slit3,513,927.9400024414062,882.989990234375,882.9099731445312
science,20,30,slit3,514,922.3499755859375,877.3800048828125,877.260009765625
science,20,32,slit3,515,916.75,871.72998046875,871.6199951171875
science,20,34,slit3,516,911.260009765625,866.2100219726562,866.0700073242188
science,20,36,slit3,517,905.6099853515625,860.5399780273438,860.4299926757812
science,20,38,slit3,518,899.9000244140625,854.75,854.6199951171875
science,20,40,slit3,519,894.4600219726562,849.3099975585938,849.1500244140625
science,20,42,slit3,520,888.780029296875,843.5599975585938,843.4000244140625
science,20,44,slit3,521,883.1900024414062,837.9000244140625,837.739990234375
science,20,46,slit3,522,877.5999755859375,832.3300170898438,832.1500244140625
science,20,48,slit3,523,872.0,826.6500244140625,826.47998046875
science,20,50,slit3,524,866.4199829101562,821.030029296875,820.8499755859375
science,20,52,slit3,525,860.9299926757812,815.489990234375,815.2899780273438
science,20,54,slit3,526,855.3300170898438,809.8599853515625,809.6599731445312
science,20,56,slit3,527,849.7100219726562,804.22998046875,804.0
science,21,59,slit3,528,844.1400146484375,798.5700073242188,798.3300170898438
science,21,57,slit3,529,838.5800170898438,793.02001953125,792.8099975585938
science,21,55,slit3,530,832.9600219726562,787.3300170898438,787.0999755859375
science,21,53,slit3,531,827.3499755859375,781.6799926757812,781.4500122070312
science,21,51,slit3,532,821.8200073242188,776.1400146484375,775.8599853515625
science,21,49,slit3,533,816.1500244140625,770.3800048828125,770.1199951171875
science,21,47,slit3,534,810.52001953125,764.75,764.489990234375
science,21,45,slit3,535,805.0800170898438,759.25,758.9600219726562
science,21,43,slit3,536,799.4400024414062,753.5800170898438,753.2899780273438
science,21,41,slit3,537,793.77001953125,747.8499755859375,747.5700073242188
science,21,39,slit3,538,788.219970703125,742.27001953125,741.9600219726562
sky2,4,6,slit3,539,782.5499877929688,736.5800170898438,736.2899780273438
sky1,5,5,slit3,540,764.4199829101562,718.3499755859375,718.02001953125
science,21,37,slit3,541,758.969970703125,712.8099975585938,712.4500122070312
science,21,35,slit3,542,753.2899780273438,707.1300048828125,706.719970703125
science,21,33,slit3,543,747.6900024414062,701.4600219726562,701.0800170898438
science,21,31,slit3,544,742.1400146484375,695.8599853515625,695.469970703125
science,21,29,slit3,545,736.4600219726562,690.1900024414062,689.77001953125
science,21,27,slit3,546,730.8900146484375,684.530029296875,684.1199951171875
science,21,25,slit3,547,725.3699951171875,678.97998046875,678.5900268554688
science,21,23,slit3,548,719.8300170898438,673.4000244140625,672.97998046875
science,21,21,slit3,549,714.1300048828125,667.6500244140625,667.219970703125
science,22,22,slit3,550,708.530029296875,662.0700073242188,661.6099853515625
science,22,24,slit3,551,702.9199829101562,656.3699951171875,655.9299926757812
science,22,26,slit3,552,697.3499755859375,650.77001953125,650.2999877929688
science,22,28,slit3,553,691.8200073242188,645.2000122070312,644.72998046875
science,22,30,slit3,554,686.25,639.5800170898438,639.1199951171875
science,22,32,slit3,555,680.530029296875,633.8599853515625,633.3699951171875
science,22,34,slit3,556,674.9400024414062,628.2100219726562,627.72998046875
science,22,36,slit3,557,669.3400268554688,622.5700073242188,622.0800170898438
science,22,38,slit3,558,663.7899780273438,616.9600219726562,616.469970703125
science,22,40,slit3,559,658.1300048828125,611.260009765625,610.75
science,22,42,slit3,560,652.4600219726562,605.5900268554688,605.0700073242188
science,22,44,slit3,561,647.0,600.0700073242188,599.52001953125
science,22,46,slit3,562,641.3800048828125,594.4199829101562,593.8900146484375
science,22,48,slit3,563,635.719970703125,588.719970703125,588.1799926757812
science,22,50,slit3,564,630.1900024414062,583.1500244140625,582.5900268554688
science,22,52,slit3,565,624.5499877929688,577.489990234375,576.9400024414062
science,22,54,slit3,566,618.97998046875,571.8400268554688,571.27001953125
science,22,56,slit3,567,613.3300170898438,566.1900024414062,565.6099853515625
science,22,58,slit3,568,607.6599731445312,560.4600219726562,559.8900146484375
science,22,60,slit3,569,602.0900268554688,554.8400268554688,554.239990234375
science,22,62,slit3,570,596.5999755859375,549.3499755859375,548.75
science,23,65,slit3,571,590.9500122070312,543.6300048828125,543.0399780273438
science,23,63,slit3,572,585.3400268554688,537.989990234375,537.4099731445312
science,23,61,slit3,573,579.6699829101562,532.2899780273438,531.6900024414062
sky2,5,5,slit3,574,574.1900024414062,526.780029296875,526.1799926757812
sky2,4,4,slit3,575,562.3599853515625,514.9099731445312,514.27001953125
sky1,5,7,slit3,576,550.52001953125,503.0400085449219,502.3599853515625
sky1,5,9,slit3,577,544.989990234375,497.4200134277344,496.7699890136719
science,23,59,slit3,578,539.3800048828125,491.7799987792969,491.0799865722656
science,23,57,slit3,579,533.8300170898438,486.1700134277344,485.4599914550781
science,23,55,slit3,580,528.219970703125,480.5299987792969,479.80999755859375
science,23,53,slit3,581,522.6199951171875,474.8800048828125,474.1600036621094
science,23,51,slit3,582,516.989990234375,469.2099914550781,468.4800109863281
science,23,49,slit3,583,511.29998779296875,463.5400085449219,462.79998779296875
science,23,47,slit3,584,505.7300109863281,457.8800048828125,457.1400146484375
science,23,45,slit3,585,500.17999267578125,452.3399963378906,451.5899963378906
science,23,43,slit3,586,494.4800109863281,446.6199951171875,445.8599853515625
science,23,41,slit3,587,488.9100036621094,440.94000244140625,440.19000244140625
science,23,39,slit3,588,483.29998779296875,435.3599853515625,434.5899963378906
science,23,37,slit3,589,477.7200012207031,429.7200012207031,428.94000244140625
science,23,35,slit3,590,472.1600036621094,424.1499938964844,423.3299865722656
science,23,33,slit3,591,466.5199890136719,418.5,417.70001220703125
science,23,31,slit3,592,460.79998779296875,412.70001220703125,411.8900146484375
science,23,29,slit3,593,455.1700134277344,407.0799865722656,406.239990234375
science,23,27,slit3,594,449.55999755859375,401.42999267578125,400.6400146484375
science,23,25,slit3,595,444.0400085449219,395.8399963378906,395.0400085449219
science,23,23,slit3,596,438.42999267578125,390.25,389.4200134277344
science,24,24,slit3,597,432.82000732421875,384.57000732421875,383.7300109863281
science,24,26,slit3,598,427.20001220703125,378.9200134277344,378.0899963378906
science,24,28,slit3,599,421.55999755859375,373.2799987792969,372.44000244140625
science,24,30,slit3,600,416.0,367.67999267578125,366.80999755859375
science,24,32,slit3,601,410.30999755859375,361.94000244140625,361.1000061035156
science,24,34,slit3,602,404.7200012207031,356.30999755859375,355.42999267578125
science,24,36,slit3,603,399.0899963378906,350.69000244140625,349.79998779296875
science,24,38,slit3,604,393.5400085449219,345.1099853515625,344.20001220703125
science,24,40,slit3,605,387.82000732421875,339.3299865722656,338.42999267578125
science,24,42,slit3,606,382.2300109863281,333.75,332.8399963378906
science,24,44,slit3,607,376.5799865722656,328.05999755859375,327.1300048828125
science,24,46,slit3,608,371.0299987792969,322.4800109863281,321.54998779296875
science,24,48,slit3,609,365.42999267578125,316.8399963378906,315.9200134277344
science,24,50,slit3,610,359.8699951171875,311.239990234375,310.2799987792969
sky2,5,7,slit3,611,354.1400146484375,305.5400085449219,304.6099853515625
sky1,5,11,slit3,612,335.67999267578125,286.94000244140625,286.0
std,19,28,slit3,613,330.0799865722656,281.3399963378906,280.3599853515625
science,24,52,slit3,614,324.4800109863281,275.739990234375,274.7200012207031
science,24,54,slit3,615,318.8500061035156,270.07000732421875,269.0199890136719
science,24,56,slit3,616,313.20001220703125,264.42999267578125,263.3500061035156
science,24,58,slit3,617,307.6700134277344,258.80999755859375,257.7900085449219
science,24,60,slit3,618,302.07000732421875,253.25,252.16000366210938
science,24,62,slit3,619,296.3500061035156,247.5,246.42999267578125
science,24,64,slit3,620,290.82000732421875,241.8699951171875,240.82000732421875
science,24,66,slit3,621,285.1600036621094,236.27000427246094,235.1699981689453
science,24,68,slit3,622,279.489990234375,230.57000732421875,229.49000549316406
science,25,71,slit3,623,273.95001220703125,224.9600067138672,223.89999389648438
science,25,69,slit3,624,268.3599853515625,219.41000366210938,218.27000427246094
science,25,67,slit3,625,262.739990234375,213.7100067138672,212.61000061035156
science,25,65,slit3,626,257.1099853515625,208.1199951171875,206.97999572753906
science,25,63,slit3,627,251.4600067138672,202.4499969482422,201.27999877929688
science,25,61,slit3,628,245.83999633789062,196.75,195.63999938964844
science,25,59,slit3,629,240.11000061035156,191.05999755859375,189.89999389648438
science,25,57,slit3,630,234.61000061035156,185.50999450683594,184.30999755859375
science,25,55,slit3,631,228.97000122070312,179.8300018310547,178.7100067138672
science,25,53,slit3,632,223.35000610351562,174.25,173.07000732421875
science,25,51,slit3,633,217.72000122070312,168.5500030517578,167.35000610351562
science,25,49,slit3,634,212.07000732421875,162.88999938964844,161.74000549316406
science,25,47,slit3,635,206.5,157.33999633789062,156.11000061035156
science,25,45,slit3,636,200.92999267578125,151.7100067138672,150.52999877929688
science,25,43,slit3,637,195.27000427246094,146.08999633789062,144.86000061035156
science,25,41,slit3,638,189.72000122070312,140.49000549316406,139.24000549316406
science,25,39,slit3,639,184.02999877929688,134.77000427246094,133.58999633789062
science,25,37,slit3,640,178.35000610351562,129.11000061035156,127.87999725341797
science,25,35,slit3,641,172.7899932861328,123.51000213623047,122.25
science,25,33,slit3,642,167.0500030517578,117.76000213623047,116.54000091552734
science,25,31,slit3,643,161.5399932861328,112.26000213623047,110.98999786376953
science,25,29,slit3,644,155.8800048828125,106.55999755859375,105.30000305175781
science,25,27,slit3,645,150.22000122070312,100.87999725341797,99.66000366210938
